Rainfall - (MM), Year, Month, Country, ISO3
0,2000, Apr, Qatar, QAT
0.02099,2000, May, Qatar, QAT
0.17513,2000, Jun, Qatar, QAT
0,2000, Jul, Qatar, QAT
6.00E-05,2000, Aug, Qatar, QAT
0,2000, Sep, Qatar, QAT
1.25441,2000, Oct, Qatar, QAT
9.54886,2000, Nov, Qatar, QAT
38.0601,2000, Dec, Qatar, QAT
13.8892,2001, Jan, Qatar, QAT
0.72232,2001, Feb, Qatar, QAT
1.17735,2001, Mar, Qatar, QAT
0,2001, Apr, Qatar, QAT
0.17437,2001, May, Qatar, QAT
0.17513,2001, Jun, Qatar, QAT
0,2001, Jul, Qatar, QAT
6.00E-05,2001, Aug, Qatar, QAT
0,2001, Sep, Qatar, QAT
0,2001, Oct, Qatar, QAT
0.1096,2001, Nov, Qatar, QAT
0.45558,2001, Dec, Qatar, QAT
25.0487,2002, Jan, Qatar, QAT
0.98097,2002, Feb, Qatar, QAT
3.83343,2002, Mar, Qatar, QAT
5.7307,2002, Apr, Qatar, QAT
0,2002, May, Qatar, QAT
0.17513,2002, Jun, Qatar, QAT
0,2002, Jul, Qatar, QAT
6.00E-05,2002, Aug, Qatar, QAT
0,2002, Sep, Qatar, QAT
0,2002, Oct, Qatar, QAT
8.45246,2002, Nov, Qatar, QAT
13.8778,2002, Dec, Qatar, QAT
6.53194,2003, Jan, Qatar, QAT
15.7037,2003, Feb, Qatar, QAT
9.23652,2003, Mar, Qatar, QAT
13.2261,2003, Apr, Qatar, QAT
0,2003, May, Qatar, QAT
0.17513,2003, Jun, Qatar, QAT
0,2003, Jul, Qatar, QAT
0.0763,2003, Aug, Qatar, QAT
0,2003, Sep, Qatar, QAT
0,2003, Oct, Qatar, QAT
1.20114,2003, Nov, Qatar, QAT
16.8646,2003, Dec, Qatar, QAT
18.5014,2004, Jan, Qatar, QAT
0.26084,2004, Feb, Qatar, QAT
2.13189,2004, Mar, Qatar, QAT
7.55569,2004, Apr, Qatar, QAT
0.13094,2004, May, Qatar, QAT
0.17513,2004, Jun, Qatar, QAT
0,2004, Jul, Qatar, QAT
6.00E-05,2004, Aug, Qatar, QAT
0,2004, Sep, Qatar, QAT
0.01957,2004, Oct, Qatar, QAT
5.81673,2004, Nov, Qatar, QAT
32.9923,2004, Dec, Qatar, QAT
27.8033,2005, Jan, Qatar, QAT
16.5872,2005, Feb, Qatar, QAT
7.76758,2005, Mar, Qatar, QAT
3.90826,2005, Apr, Qatar, QAT
0,2005, May, Qatar, QAT
0.17513,2005, Jun, Qatar, QAT
0,2005, Jul, Qatar, QAT
6.00E-05,2005, Aug, Qatar, QAT
0,2005, Sep, Qatar, QAT
0,2005, Oct, Qatar, QAT
3.30456,2005, Nov, Qatar, QAT
0.23291,2005, Dec, Qatar, QAT
0.51307,2006, Jan, Qatar, QAT
17.794,2006, Feb, Qatar, QAT
6.49953,2006, Mar, Qatar, QAT
14.3337,2006, Apr, Qatar, QAT
0,2006, May, Qatar, QAT
0.17513,2006, Jun, Qatar, QAT
0,2006, Jul, Qatar, QAT
6.00E-05,2006, Aug, Qatar, QAT
0,2006, Sep, Qatar, QAT
0,2006, Oct, Qatar, QAT
11.8696,2006, Nov, Qatar, QAT
19.3659,2006, Dec, Qatar, QAT
6.20689,2007, Jan, Qatar, QAT
22.376,2007, Feb, Qatar, QAT
4.317,2007, Mar, Qatar, QAT
5.34174,2007, Apr, Qatar, QAT
0.86347,2007, May, Qatar, QAT
0.17513,2007, Jun, Qatar, QAT
0,2007, Jul, Qatar, QAT
6.00E-05,2007, Aug, Qatar, QAT
0,2007, Sep, Qatar, QAT
0,2007, Oct, Qatar, QAT
0,2007, Nov, Qatar, QAT
0.17345,2007, Dec, Qatar, QAT
28.355,2008, Jan, Qatar, QAT
0.00951,2008, Feb, Qatar, QAT
0,2008, Mar, Qatar, QAT
1.43457,2008, Apr, Qatar, QAT
0.77562,2008, May, Qatar, QAT
0.17513,2008, Jun, Qatar, QAT
0,2008, Jul, Qatar, QAT
6.00E-05,2008, Aug, Qatar, QAT
0,2008, Sep, Qatar, QAT
0.0081,2008, Oct, Qatar, QAT
0.21832,2008, Nov, Qatar, QAT
3.16277,2008, Dec, Qatar, QAT
3.66515,2009, Jan, Qatar, QAT
0.94984,2009, Feb, Qatar, QAT
8.24517,2009, Mar, Qatar, QAT
17.5273,2009, Apr, Qatar, QAT
0.00759,2009, May, Qatar, QAT
0.17513,2009, Jun, Qatar, QAT
0,2009, Jul, Qatar, QAT
6.00E-05,2009, Aug, Qatar, QAT
0,2009, Sep, Qatar, QAT
0,2009, Oct, Qatar, QAT
0.55341,2009, Nov, Qatar, QAT
59.4006,2009, Dec, Qatar, QAT
0.61803,2010, Jan, Qatar, QAT
3.34465,2010, Feb, Qatar, QAT
5.07801,2010, Mar, Qatar, QAT
9.78418,2010, Apr, Qatar, QAT
5.83133,2010, May, Qatar, QAT
0.17513,2010, Jun, Qatar, QAT
0,2010, Jul, Qatar, QAT
6.00E-05,2010, Aug, Qatar, QAT
0,2010, Sep, Qatar, QAT
0,2010, Oct, Qatar, QAT
6.8233,2010, Nov, Qatar, QAT
0,2010, Dec, Qatar, QAT
29.5057,2011, Jan, Qatar, QAT
3.56806,2011, Feb, Qatar, QAT
0.24132,2011, Mar, Qatar, QAT
6.88788,2011, Apr, Qatar, QAT
0.00759,2011, May, Qatar, QAT
0.17513,2011, Jun, Qatar, QAT
0,2011, Jul, Qatar, QAT
0.0763,2011, Aug, Qatar, QAT
0,2011, Sep, Qatar, QAT
0,2011, Oct, Qatar, QAT
4.5405,2011, Nov, Qatar, QAT
0,2011, Dec, Qatar, QAT
0.48602,2012, Jan, Qatar, QAT
1.13814,2012, Feb, Qatar, QAT
4.35393,2012, Mar, Qatar, QAT
2.86911,2012, Apr, Qatar, QAT
0,2012, May, Qatar, QAT
0.17513,2012, Jun, Qatar, QAT
0,2012, Jul, Qatar, QAT
0.0763,2012, Aug, Qatar, QAT
0,2012, Sep, Qatar, QAT
0.02767,2012, Oct, Qatar, QAT
5.19601,2012, Nov, Qatar, QAT
25.2245,2012, Dec, Qatar, QAT
3.57788,2013, Jan, Qatar, QAT
1.34036,2013, Feb, Qatar, QAT
6.7833,2013, Mar, Qatar, QAT
6.63978,2013, Apr, Qatar, QAT
1.88316,2013, May, Qatar, QAT
0.17513,2013, Jun, Qatar, QAT
0,2013, Jul, Qatar, QAT
0.20859,2013, Aug, Qatar, QAT
0,2013, Sep, Qatar, QAT
0,2013, Oct, Qatar, QAT
5.83301,2013, Nov, Qatar, QAT
6.526,2013, Dec, Qatar, QAT
36.7028,2014, Jan, Qatar, QAT
2.67844,2014, Feb, Qatar, QAT
6.09981,2014, Mar, Qatar, QAT
6.36156,2014, Apr, Qatar, QAT
0,2014, May, Qatar, QAT
0.17513,2014, Jun, Qatar, QAT
0,2014, Jul, Qatar, QAT
0.20859,2014, Aug, Qatar, QAT
0,2014, Sep, Qatar, QAT
0,2014, Oct, Qatar, QAT
22.6306,2014, Nov, Qatar, QAT
0,2014, Dec, Qatar, QAT
4.5522,2015, Jan, Qatar, QAT
0.13817,2015, Feb, Qatar, QAT
9.49102,2015, Mar, Qatar, QAT
0,2015, Apr, Qatar, QAT
0.0162,2015, May, Qatar, QAT
0.17513,2015, Jun, Qatar, QAT
0,2015, Jul, Qatar, QAT
0.20859,2015, Aug, Qatar, QAT
0,2015, Sep, Qatar, QAT
0,2015, Oct, Qatar, QAT
2.67087,2015, Nov, Qatar, QAT
25.3889,2015, Dec, Qatar, QAT
1.02282,2016, Jan, Qatar, QAT
2.65766,2016, Feb, Qatar, QAT
9.33993,2016, Mar, Qatar, QAT
2.67215,2016, Apr, Qatar, QAT
0.0081,2016, May, Qatar, QAT
0.17513,2016, Jun, Qatar, QAT
0,2016, Jul, Qatar, QAT
0.20859,2016, Aug, Qatar, QAT
0,2016, Sep, Qatar, QAT
0,2016, Oct, Qatar, QAT
2.30364,2016, Nov, Qatar, QAT
0.00806,2016, Dec, Qatar, QAT
89.2471,1991, Jan, Reunion, REU
342.018,1991, Feb, Reunion, REU
239.824,1991, Mar, Reunion, REU
324.129,1991, Apr, Reunion, REU
70.8607,1991, May, Reunion, REU
255.914,1991, Jun, Reunion, REU
53.938,1991, Jul, Reunion, REU
17.6659,1991, Aug, Reunion, REU
34.0934,1991, Sep, Reunion, REU
203.123,1991, Oct, Reunion, REU
135.041,1991, Nov, Reunion, REU
112.396,1991, Dec, Reunion, REU
118.894,1992, Jan, Reunion, REU
137.109,1992, Feb, Reunion, REU
214.599,1992, Mar, Reunion, REU
73.289,1992, Apr, Reunion, REU
70.8383,1992, May, Reunion, REU
52.3661,1992, Jun, Reunion, REU
47.9815,1992, Jul, Reunion, REU
77.0327,1992, Aug, Reunion, REU
25.9098,1992, Sep, Reunion, REU
43.5046,1992, Oct, Reunion, REU
31.7602,1992, Nov, Reunion, REU
70.8334,1992, Dec, Reunion, REU
146.98,1993, Jan, Reunion, REU
1049.65,1993, Feb, Reunion, REU
477.957,1993, Mar, Reunion, REU
171.303,1993, Apr, Reunion, REU
97.0334,1993, May, Reunion, REU
56.0378,1993, Jun, Reunion, REU
92.5315,1993, Jul, Reunion, REU
187.244,1993, Aug, Reunion, REU
87.5834,1993, Sep, Reunion, REU
139.63,1993, Oct, Reunion, REU
45.7347,1993, Nov, Reunion, REU
346.82,1993, Dec, Reunion, REU
214.126,1994, Jan, Reunion, REU
312.947,1994, Feb, Reunion, REU
648.594,1994, Mar, Reunion, REU
116.443,1994, Apr, Reunion, REU
70.5888,1994, May, Reunion, REU
54.9836,1994, Jun, Reunion, REU
70.3009,1994, Jul, Reunion, REU
144.205,1994, Aug, Reunion, REU
36.4432,1994, Sep, Reunion, REU
149.415,1994, Oct, Reunion, REU
22.2032,1994, Nov, Reunion, REU
49.7493,1994, Dec, Reunion, REU
168.386,1995, Jan, Reunion, REU
87.7628,1995, Feb, Reunion, REU
230.205,1995, Mar, Reunion, REU
114.532,1995, Apr, Reunion, REU
271.801,1995, May, Reunion, REU
38.0719,1995, Jun, Reunion, REU
68.4635,1995, Jul, Reunion, REU
167.711,1995, Aug, Reunion, REU
105.449,1995, Sep, Reunion, REU
26.7387,1995, Oct, Reunion, REU
60.9034,1995, Nov, Reunion, REU
427.399,1995, Dec, Reunion, REU
307.904,1996, Jan, Reunion, REU
210.506,1996, Feb, Reunion, REU
76.364,1996, Mar, Reunion, REU
172.308,1996, Apr, Reunion, REU
53.2406,1996, May, Reunion, REU
26.3553,1996, Jun, Reunion, REU
78.6411,1996, Jul, Reunion, REU
51.8252,1996, Aug, Reunion, REU
13.2493,1996, Sep, Reunion, REU
48.8792,1996, Oct, Reunion, REU
96.9177,1996, Nov, Reunion, REU
213.41,1996, Dec, Reunion, REU
289.878,1997, Jan, Reunion, REU
184.408,1997, Feb, Reunion, REU
167.907,1997, Mar, Reunion, REU
64.0785,1997, Apr, Reunion, REU
335.334,1997, May, Reunion, REU
227.746,1997, Jun, Reunion, REU
62.1792,1997, Jul, Reunion, REU
143.235,1997, Aug, Reunion, REU
45.2009,1997, Sep, Reunion, REU
38.0037,1997, Oct, Reunion, REU
71.9399,1997, Nov, Reunion, REU
95.6686,1997, Dec, Reunion, REU
117.616,1998, Jan, Reunion, REU
900.327,1998, Feb, Reunion, REU
52.1808,1998, Mar, Reunion, REU
58.688,1998, Apr, Reunion, REU
107.416,1998, May, Reunion, REU
35.9792,1998, Jun, Reunion, REU
129.073,1998, Jul, Reunion, REU
51.8925,1998, Aug, Reunion, REU
116.724,1998, Sep, Reunion, REU
36.2448,1998, Oct, Reunion, REU
88.1775,1998, Nov, Reunion, REU
268.859,1998, Dec, Reunion, REU
60.5123,1999, Jan, Reunion, REU
213.786,1999, Feb, Reunion, REU
331.455,1999, Mar, Reunion, REU
55.8932,1999, Apr, Reunion, REU
14.3165,1999, May, Reunion, REU
87.285,1999, Jun, Reunion, REU
60.1359,1999, Jul, Reunion, REU
55.2292,1999, Aug, Reunion, REU
103.689,1999, Sep, Reunion, REU
14.9329,1999, Oct, Reunion, REU
23.22,1999, Nov, Reunion, REU
217.194,1999, Dec, Reunion, REU
313.515,2000, Jan, Reunion, REU
311.521,2000, Feb, Reunion, REU
144.856,2000, Mar, Reunion, REU
94.8916,2000, Apr, Reunion, REU
63.5124,2000, May, Reunion, REU
37.7593,2000, Jun, Reunion, REU
56.1979,2000, Jul, Reunion, REU
170.181,2000, Aug, Reunion, REU
7.64112,2000, Sep, Reunion, REU
61.624,2000, Oct, Reunion, REU
30.4768,2000, Nov, Reunion, REU
99.4668,2000, Dec, Reunion, REU
241.024,2001, Jan, Reunion, REU
109.03,2001, Feb, Reunion, REU
123.675,2001, Mar, Reunion, REU
142.356,2001, Apr, Reunion, REU
62.6831,2001, May, Reunion, REU
50.0612,2001, Jun, Reunion, REU
64.4836,2001, Jul, Reunion, REU
41.632,2001, Aug, Reunion, REU
15.6883,2001, Sep, Reunion, REU
116.536,2001, Oct, Reunion, REU
16.9081,2001, Nov, Reunion, REU
345.549,2001, Dec, Reunion, REU
490.083,2002, Jan, Reunion, REU
41.1493,2002, Feb, Reunion, REU
177.017,2002, Mar, Reunion, REU
204.32,2002, Apr, Reunion, REU
175.835,2002, May, Reunion, REU
65.3852,2002, Jun, Reunion, REU
215.35,2002, Jul, Reunion, REU
176.092,2002, Aug, Reunion, REU
38.0469,2002, Sep, Reunion, REU
18.0904,2002, Oct, Reunion, REU
188.746,2002, Nov, Reunion, REU
226.77,2002, Dec, Reunion, REU
217.99,2003, Jan, Reunion, REU
387.448,2003, Feb, Reunion, REU
123.431,2003, Mar, Reunion, REU
529.405,2003, Apr, Reunion, REU
268.162,2003, May, Reunion, REU
48.9362,2003, Jun, Reunion, REU
39.5317,2003, Jul, Reunion, REU
119.362,2003, Aug, Reunion, REU
122.33,2003, Sep, Reunion, REU
33.6081,2003, Oct, Reunion, REU
66.8093,2003, Nov, Reunion, REU
279.522,2003, Dec, Reunion, REU
178.363,2004, Jan, Reunion, REU
221.306,2004, Feb, Reunion, REU
228.005,2004, Mar, Reunion, REU
174.126,2004, Apr, Reunion, REU
180.571,2004, May, Reunion, REU
69.4673,2004, Jun, Reunion, REU
57.3142,2004, Jul, Reunion, REU
28.8962,2004, Aug, Reunion, REU
232.005,2004, Sep, Reunion, REU
51.7969,2004, Oct, Reunion, REU
54.4439,2004, Nov, Reunion, REU
572.469,2004, Dec, Reunion, REU
399.418,2005, Jan, Reunion, REU
532.207,2005, Feb, Reunion, REU
444.388,2005, Mar, Reunion, REU
71.9105,2005, Apr, Reunion, REU
126.103,2005, May, Reunion, REU
120.018,2005, Jun, Reunion, REU
43.5532,2005, Jul, Reunion, REU
143.179,2005, Aug, Reunion, REU
180.212,2005, Sep, Reunion, REU
67.7857,2005, Oct, Reunion, REU
288.63,2005, Nov, Reunion, REU
134.361,2005, Dec, Reunion, REU
225.585,2006, Jan, Reunion, REU
413.337,2006, Feb, Reunion, REU
704.649,2006, Mar, Reunion, REU
100.849,2006, Apr, Reunion, REU
119.589,2006, May, Reunion, REU
62.9329,2006, Jun, Reunion, REU
209.743,2006, Jul, Reunion, REU
153.915,2006, Aug, Reunion, REU
83.6616,2006, Sep, Reunion, REU
60.6058,2006, Oct, Reunion, REU
112.155,2006, Nov, Reunion, REU
88.7824,2006, Dec, Reunion, REU
348.972,2007, Jan, Reunion, REU
727.488,2007, Feb, Reunion, REU
65.556,2007, Mar, Reunion, REU
99.2371,2007, Apr, Reunion, REU
150.505,2007, May, Reunion, REU
52.3871,2007, Jun, Reunion, REU
203.963,2007, Jul, Reunion, REU
64.6147,2007, Aug, Reunion, REU
52.9932,2007, Sep, Reunion, REU
178.706,2007, Oct, Reunion, REU
6.47617,2007, Nov, Reunion, REU
131.681,2007, Dec, Reunion, REU
358.868,2008, Jan, Reunion, REU
329.198,2008, Feb, Reunion, REU
297.929,2008, Mar, Reunion, REU
13.9621,2008, Apr, Reunion, REU
226.887,2008, May, Reunion, REU
189.412,2008, Jun, Reunion, REU
102.34,2008, Jul, Reunion, REU
33.0993,2008, Aug, Reunion, REU
113.56,2008, Sep, Reunion, REU
78.1221,2008, Oct, Reunion, REU
83.1638,2008, Nov, Reunion, REU
85.2834,2008, Dec, Reunion, REU
212.91,2009, Jan, Reunion, REU
166.417,2009, Feb, Reunion, REU
288.36,2009, Mar, Reunion, REU
397.145,2009, Apr, Reunion, REU
128.488,2009, May, Reunion, REU
214.055,2009, Jun, Reunion, REU
80.9605,2009, Jul, Reunion, REU
122.186,2009, Aug, Reunion, REU
58.7551,2009, Sep, Reunion, REU
125.509,2009, Oct, Reunion, REU
179.229,2009, Nov, Reunion, REU
117.318,2009, Dec, Reunion, REU
272.145,2010, Jan, Reunion, REU
254.673,2010, Feb, Reunion, REU
541.681,2010, Mar, Reunion, REU
115.787,2010, Apr, Reunion, REU
303.548,2010, May, Reunion, REU
167.711,2010, Jun, Reunion, REU
79.0247,2010, Jul, Reunion, REU
202.434,2010, Aug, Reunion, REU
152.56,2010, Sep, Reunion, REU
73.8728,2010, Oct, Reunion, REU
51.5541,2010, Nov, Reunion, REU
41.4184,2010, Dec, Reunion, REU
552.651,2011, Jan, Reunion, REU
204.827,2011, Feb, Reunion, REU
269.973,2011, Mar, Reunion, REU
117.075,2011, Apr, Reunion, REU
144.657,2011, May, Reunion, REU
217.691,2011, Jun, Reunion, REU
90.2619,2011, Jul, Reunion, REU
191.912,2011, Aug, Reunion, REU
87.2787,2011, Sep, Reunion, REU
36.8962,2011, Oct, Reunion, REU
61.7488,2011, Nov, Reunion, REU
171.099,2011, Dec, Reunion, REU
70.7016,2012, Jan, Reunion, REU
217.287,2012, Feb, Reunion, REU
608.205,2012, Mar, Reunion, REU
169.546,2012, Apr, Reunion, REU
226.163,2012, May, Reunion, REU
54.0612,2012, Jun, Reunion, REU
81.7411,2012, Jul, Reunion, REU
51.4095,2012, Aug, Reunion, REU
83.0228,2012, Sep, Reunion, REU
34.6513,2012, Oct, Reunion, REU
99.8836,2012, Nov, Reunion, REU
92.6581,2012, Dec, Reunion, REU
333.049,2013, Jan, Reunion, REU
385.44,2013, Feb, Reunion, REU
262.061,2013, Mar, Reunion, REU
110.667,2013, Apr, Reunion, REU
56.224,2013, May, Reunion, REU
40.4927,2013, Jun, Reunion, REU
56.1635,2013, Jul, Reunion, REU
116.77,2013, Aug, Reunion, REU
37.6864,2013, Sep, Reunion, REU
49.7404,2013, Oct, Reunion, REU
200.063,2013, Nov, Reunion, REU
117.225,2013, Dec, Reunion, REU
463.74,2014, Jan, Reunion, REU
134.085,2014, Feb, Reunion, REU
134.377,2014, Mar, Reunion, REU
95.1373,2014, Apr, Reunion, REU
85.7222,2014, May, Reunion, REU
20.6152,2014, Jun, Reunion, REU
47.5612,2014, Jul, Reunion, REU
66.4887,2014, Aug, Reunion, REU
75.9841,2014, Sep, Reunion, REU
68.2037,2014, Oct, Reunion, REU
46.4953,2014, Nov, Reunion, REU
179.851,2014, Dec, Reunion, REU
344.268,2015, Jan, Reunion, REU
308.982,2015, Feb, Reunion, REU
118.782,2015, Mar, Reunion, REU
105.184,2015, Apr, Reunion, REU
161.142,2015, May, Reunion, REU
161.879,2015, Jun, Reunion, REU
44.7546,2015, Jul, Reunion, REU
103.887,2015, Aug, Reunion, REU
141.044,2015, Sep, Reunion, REU
116.838,2015, Oct, Reunion, REU
36.1761,2015, Nov, Reunion, REU
227.731,2015, Dec, Reunion, REU
86.435,2016, Jan, Reunion, REU
438.097,2016, Feb, Reunion, REU
178.977,2016, Mar, Reunion, REU
71.0687,2016, Apr, Reunion, REU
39.807,2016, May, Reunion, REU
79.003,2016, Jun, Reunion, REU
121.646,2016, Jul, Reunion, REU
133.612,2016, Aug, Reunion, REU
26.5813,2016, Sep, Reunion, REU
75.8588,2016, Oct, Reunion, REU
58.9249,2016, Nov, Reunion, REU
149.751,2016, Dec, Reunion, REU
21.0597,1991, Jan, Russia, RUS
15.847,1991, Feb, Russia, RUS
16.2012,1991, Mar, Russia, RUS
22.5398,1991, Apr, Russia, RUS
34.8028,1991, May, Russia, RUS
54.7862,1991, Jun, Russia, RUS
59.9514,1991, Jul, Russia, RUS
61.1018,1991, Aug, Russia, RUS
42.2159,1991, Sep, Russia, RUS
42.2176,1991, Oct, Russia, RUS
29.6917,1991, Nov, Russia, RUS
23.1688,1991, Dec, Russia, RUS
22.6773,1992, Jan, Russia, RUS
18.73,1992, Feb, Russia, RUS
17.4211,1992, Mar, Russia, RUS
26.2114,1992, Apr, Russia, RUS
30.9185,1992, May, Russia, RUS
46.9434,1992, Jun, Russia, RUS
59.7233,1992, Jul, Russia, RUS
57.6344,1992, Aug, Russia, RUS
40.5552,1992, Sep, Russia, RUS
40.877,1992, Oct, Russia, RUS
33.387,1992, Nov, Russia, RUS
24.4226,1992, Dec, Russia, RUS
23.5038,1993, Jan, Russia, RUS
17.6823,1993, Feb, Russia, RUS
17.1107,1993, Mar, Russia, RUS
21.3753,1993, Apr, Russia, RUS
32.6655,1993, May, Russia, RUS
50.3806,1993, Jun, Russia, RUS
62.1147,1993, Jul, Russia, RUS
65.8141,1993, Aug, Russia, RUS
48.5933,1993, Sep, Russia, RUS
36.2723,1993, Oct, Russia, RUS
20.7579,1993, Nov, Russia, RUS
25.0729,1993, Dec, Russia, RUS
21.8771,1994, Jan, Russia, RUS
14.7223,1994, Feb, Russia, RUS
18.8596,1994, Mar, Russia, RUS
20.4145,1994, Apr, Russia, RUS
41.4849,1994, May, Russia, RUS
53.2717,1994, Jun, Russia, RUS
66.8254,1994, Jul, Russia, RUS
60.515,1994, Aug, Russia, RUS
47.6829,1994, Sep, Russia, RUS
36.4439,1994, Oct, Russia, RUS
34.1693,1994, Nov, Russia, RUS
20.0012,1994, Dec, Russia, RUS
23.6384,1995, Jan, Russia, RUS
20.3056,1995, Feb, Russia, RUS
20.9014,1995, Mar, Russia, RUS
21.8688,1995, Apr, Russia, RUS
36.1854,1995, May, Russia, RUS
48.6218,1995, Jun, Russia, RUS
63.73,1995, Jul, Russia, RUS
64.0351,1995, Aug, Russia, RUS
45.7357,1995, Sep, Russia, RUS
37.5872,1995, Oct, Russia, RUS
36.4189,1995, Nov, Russia, RUS
23.9787,1995, Dec, Russia, RUS
19.4939,1996, Jan, Russia, RUS
16.6683,1996, Feb, Russia, RUS
13.2006,1996, Mar, Russia, RUS
17.6331,1996, Apr, Russia, RUS
33.6735,1996, May, Russia, RUS
54.2024,1996, Jun, Russia, RUS
62.2934,1996, Jul, Russia, RUS
60.2144,1996, Aug, Russia, RUS
48.1758,1996, Sep, Russia, RUS
33.4902,1996, Oct, Russia, RUS
30.1709,1996, Nov, Russia, RUS
28.6889,1996, Dec, Russia, RUS
21.7201,1997, Jan, Russia, RUS
18.9747,1997, Feb, Russia, RUS
21.4584,1997, Mar, Russia, RUS
25.0595,1997, Apr, Russia, RUS
39.4614,1997, May, Russia, RUS
53.3233,1997, Jun, Russia, RUS
58.7166,1997, Jul, Russia, RUS
64.8511,1997, Aug, Russia, RUS
41.2825,1997, Sep, Russia, RUS
45.5466,1997, Oct, Russia, RUS
29.2072,1997, Nov, Russia, RUS
23.6232,1997, Dec, Russia, RUS
19.7529,1998, Jan, Russia, RUS
19.2359,1998, Feb, Russia, RUS
20.1643,1998, Mar, Russia, RUS
25.0365,1998, Apr, Russia, RUS
34.6892,1998, May, Russia, RUS
52.6545,1998, Jun, Russia, RUS
60.5712,1998, Jul, Russia, RUS
60.6889,1998, Aug, Russia, RUS
50.1432,1998, Sep, Russia, RUS
44.1203,1998, Oct, Russia, RUS
27.2197,1998, Nov, Russia, RUS
28.5681,1998, Dec, Russia, RUS
22.2536,1999, Jan, Russia, RUS
18.4917,1999, Feb, Russia, RUS
13.2336,1999, Mar, Russia, RUS
22.6704,1999, Apr, Russia, RUS
34.8117,1999, May, Russia, RUS
43.6419,1999, Jun, Russia, RUS
57.6376,1999, Jul, Russia, RUS
67.7987,1999, Aug, Russia, RUS
42.6044,1999, Sep, Russia, RUS
40.3484,1999, Oct, Russia, RUS
30.8494,1999, Nov, Russia, RUS
26.96,1999, Dec, Russia, RUS
20.1847,2000, Jan, Russia, RUS
17.2078,2000, Feb, Russia, RUS
18.2835,2000, Mar, Russia, RUS
24.9735,2000, Apr, Russia, RUS
38.9302,2000, May, Russia, RUS
57.8126,2000, Jun, Russia, RUS
71.0463,2000, Jul, Russia, RUS
64.2414,2000, Aug, Russia, RUS
49.9164,2000, Sep, Russia, RUS
32.8393,2000, Oct, Russia, RUS
22.9408,2000, Nov, Russia, RUS
23.1808,2000, Dec, Russia, RUS
20.0954,2001, Jan, Russia, RUS
19.638,2001, Feb, Russia, RUS
25.6493,2001, Mar, Russia, RUS
22.4895,2001, Apr, Russia, RUS
43.0059,2001, May, Russia, RUS
53.4065,2001, Jun, Russia, RUS
59.0221,2001, Jul, Russia, RUS
63.718,2001, Aug, Russia, RUS
44.4014,2001, Sep, Russia, RUS
37.9174,2001, Oct, Russia, RUS
32.5174,2001, Nov, Russia, RUS
21.8437,2001, Dec, Russia, RUS
25.4775,2002, Jan, Russia, RUS
24.55,2002, Feb, Russia, RUS
25.0586,2002, Mar, Russia, RUS
19.6888,2002, Apr, Russia, RUS
37.4299,2002, May, Russia, RUS
50.239,2002, Jun, Russia, RUS
64.8213,2002, Jul, Russia, RUS
56.1542,2002, Aug, Russia, RUS
51.3356,2002, Sep, Russia, RUS
39.7981,2002, Oct, Russia, RUS
30.0672,2002, Nov, Russia, RUS
18.4193,2002, Dec, Russia, RUS
23.7281,2003, Jan, Russia, RUS
14.2584,2003, Feb, Russia, RUS
15.3431,2003, Mar, Russia, RUS
22.7934,2003, Apr, Russia, RUS
33.6463,2003, May, Russia, RUS
54.019,2003, Jun, Russia, RUS
57.5399,2003, Jul, Russia, RUS
64.6026,2003, Aug, Russia, RUS
44.2932,2003, Sep, Russia, RUS
41.6381,2003, Oct, Russia, RUS
26.4725,2003, Nov, Russia, RUS
29.597,2003, Dec, Russia, RUS
20.3032,2004, Jan, Russia, RUS
19.5649,2004, Feb, Russia, RUS
24.736,2004, Mar, Russia, RUS
22.2269,2004, Apr, Russia, RUS
35.6181,2004, May, Russia, RUS
55.316,2004, Jun, Russia, RUS
62.3844,2004, Jul, Russia, RUS
62.6792,2004, Aug, Russia, RUS
55.5173,2004, Sep, Russia, RUS
42.0314,2004, Oct, Russia, RUS
32.1032,2004, Nov, Russia, RUS
23.4331,2004, Dec, Russia, RUS
22.2102,2005, Jan, Russia, RUS
11.3261,2005, Feb, Russia, RUS
22.1304,2005, Mar, Russia, RUS
26.7413,2005, Apr, Russia, RUS
33.1442,2005, May, Russia, RUS
57.5087,2005, Jun, Russia, RUS
63.7776,2005, Jul, Russia, RUS
60.4369,2005, Aug, Russia, RUS
40.8515,2005, Sep, Russia, RUS
38.1253,2005, Oct, Russia, RUS
30.1639,2005, Nov, Russia, RUS
21.8926,2005, Dec, Russia, RUS
16.2958,2006, Jan, Russia, RUS
18.2781,2006, Feb, Russia, RUS
21.919,2006, Mar, Russia, RUS
21.8318,2006, Apr, Russia, RUS
34.3259,2006, May, Russia, RUS
48.7127,2006, Jun, Russia, RUS
61.6391,2006, Jul, Russia, RUS
66.3951,2006, Aug, Russia, RUS
52.2062,2006, Sep, Russia, RUS
42.4776,2006, Oct, Russia, RUS
37.9208,2006, Nov, Russia, RUS
27.792,2006, Dec, Russia, RUS
28.6191,2007, Jan, Russia, RUS
17.7885,2007, Feb, Russia, RUS
18.4657,2007, Mar, Russia, RUS
23.1162,2007, Apr, Russia, RUS
45.1805,2007, May, Russia, RUS
57.3972,2007, Jun, Russia, RUS
70.1348,2007, Jul, Russia, RUS
66.5096,2007, Aug, Russia, RUS
